Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,23.Jul.2023,23.Jul.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:25,1,0:00,39430:23,20'124,PKU,CGK, ,2:43,4:08, , 
 ,23.Jul.2023,23.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:09,1,0:00,46820:30,15'241,SUB,CGK, ,2:51,4:00, , 
 ,23.Jul.2023,23.Jul.2023, ,PWD,32S,PAS_R,IP204,J, ,3,1:04,1,0:00,30203:55,19'946,CGK,SUB, ,4:18,5:22, , 
 ,23.Jul.2023,23.Jul.2023, ,PWA,32S,PAS_R,IP632,J, ,3,1:10,1,0:00,40098:00,21'032,CGK,PNK, ,4:46,5:55, , 
 ,23.Jul.2023,23.Jul.2023, ,PWH,32S,PAS_R,IP103,J, ,2,1:30,1,0:00,47827:31,17'336,DPS,CGK, ,5:10,6:39, , 
 ,23.Jul.2023,23.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:31,1,0:00,46822:01,15'242,CGK,DPS, ,5:17,6:48, , 
 ,23.Jul.2023,23.Jul.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:28,1,0:00,39431:51,20'125,CGK,PDG, ,5:26,6:54, , 
 ,23.Jul.2023,23.Jul.2023, ,PWC,32S,PAS_R,IP208,J, ,3,1:02,1,0:00,29072:31,18'891,CGK,SUB, ,6:09,7:11, , 
 ,23.Jul.2023,23.Jul.2023, ,PWD,32S,PAS_R,IP205,J, ,4,1:09,1,0:00,30205:04,19'947,SUB,CGK, ,6:31,7:40, , 
 ,23.Jul.2023,23.Jul.2023, ,PWA,32S,PAS_R,IP633,J, ,4,1:11,1,0:00,40099:11,21'033,PNK,CGK, ,6:55,8:06, , 
 ,23.Jul.2023,23.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,46823:33,15'243,DPS,CGK, ,7:43,9:15, , 
 ,23.Jul.2023,23.Jul.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:36,1,0:00,39433:27,20'126,PDG,CGK, ,7:46,9:22, , 
 ,23.Jul.2023,23.Jul.2023, ,PWH,32S,PAS_R,IP242,J, ,3,0:48,1,0:00,47828:19,17'337,CGK,YIA, ,8:00,8:47, , 
 ,23.Jul.2023,23.Jul.2023, ,PWC,32S,PAS_R,IP209,J, ,4,1:13,1,0:00,29073:44,18'892,SUB,CGK, ,8:12,9:25, , 
 ,23.Jul.2023,23.Jul.2023, ,PWD,32S,PAS_R,IP602,J, ,5,1:47,1,0:00,30206:51,19'948,CGK,BPN, ,9:28,11:15, , 
 ,23.Jul.2023,23.Jul.2023, ,PWH,32S,PAS_R,IP243,J, ,4,0:50,1,0:00,47829:09,17'338,YIA,CGK, ,9:55,10:45, , 
 ,23.Jul.2023,23.Jul.2023, ,PWF,32S,PAS_R,IP244,J, ,1,0:54,1,0:00,28207:56,17'793,CGK,YIA, ,10:35,11:30, , 
 ,23.Jul.2023,23.Jul.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:05,1,0:00,29074:49,18'893,CGK,SUB, ,11:00,12:05, , 
 ,23.Jul.2023,23.Jul.2023, ,PWD,32S,PAS_R,IP603,J, ,6,1:48,1,0:00,30208:39,19'949,BPN,CGK, ,12:05,13:53, , 
 ,23.Jul.2023,23.Jul.2023, ,PWF,32S,PAS_R,IP245,J, ,2,0:59,1,0:00,28208:55,17'794,YIA,CGK, ,12:26,13:25, , 
 ,23.Jul.2023,23.Jul.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:14,1,0:00,29076:03,18'894,SUB,CGK, ,13:02,14:16, , 
 ,23.Jul.2023,24.Jul.2023, ,PWG,32S,PAS_R,IP350,J, ,1,1:21,1,0:00,39434:48,20'127,CGK,PDG, ,23:38,0:59, , 
 ,23.Jul.2023,24.Jul.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:52,1,0:00,29077:55,18'895,CGK,BPN, ,23:40,1:32, , 
 ,23.Jul.2023,24.Jul.2023, ,PWH,32S,PAS_R,IP240,J, ,1,0:55,1,0:00,47830:04,17'339,CGK,YIA, ,23:55,0:47, , 
 ,24.Jul.2023,24.Jul.2023, ,PWA,32S,PAS_R,IP310,J, ,1,0:44,1,0:00,40099:55,21'034,CGK,PLM, ,0:10,0:54, , 
 ,24.Jul.2023,24.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:09,1,0:00,46824:42,15'244,CGK,SUB, ,0:21,1:30, , 
 ,24.Jul.2023,24.Jul.2023, ,PWF,32S,PAS_R,IP210,J, ,1,1:09,1,0:00,28210:04,17'795,CGK,SUB, ,1:35,2:44, , 
 ,24.Jul.2023,24.Jul.2023, ,PWH,32S,PAS_R,IP241,J, ,2,0:51,1,0:00,47830:55,17'340,YIA,CGK, ,1:50,2:41, , 
 ,24.Jul.2023,24.Jul.2023, ,PWG,32S,PAS_R,IP351,J, ,2,1:32,1,0:00,39436:20,20'128,PDG,CGK, ,2:01,3:33, , 
 ,24.Jul.2023,24.Jul.2023, ,PWA,32S,PAS_R,IP311,J, ,2,0:54,1,0:00,40100:49,21'035,PLM,CGK, ,2:04,2:58, , 
 ,24.Jul.2023,24.Jul.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:43,1,0:00,29079:38,18'896,BPN,CGK, ,2:42,4:25, , 
 ,24.Jul.2023,24.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:09,1,0:00,46825:51,15'245,SUB,CGK, ,2:48,3:57, , 
 ,24.Jul.2023,24.Jul.2023, ,PWF,32S,PAS_R,IP211,J, ,2,1:20,1,0:00,28211:24,17'796,SUB,CGK, ,4:00,5:20, , 
 ,24.Jul.2023,24.Jul.2023, ,PWH,32S,PAS_R,IP102,J, ,3,1:30,1,0:00,47832:25,17'341,CGK,DPS, ,4:14,5:44, , 
 ,24.Jul.2023,24.Jul.2023, ,PWG,32S,PAS_R,IP632,J, ,3,1:11,1,0:00,39437:31,20'129,CGK,PNK, ,4:50,6:01, , 
 ,24.Jul.2023,24.Jul.2023, ,PWA,32S,PAS_R,IP352,J, ,3,1:23,1,0:00,40102:12,21'036,CGK,PDG, ,5:09,6:32, , 
 ,24.Jul.2023,24.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:32,1,0:00,46827:23,15'246,CGK,DPS, ,5:21,6:53, , 
 ,24.Jul.2023,24.Jul.2023, ,PWC,32S,PAS_R,IP208,J, ,3,1:02,1,0:00,29080:40,18'897,CGK,SUB, ,6:19,7:21, , 
 ,24.Jul.2023,24.Jul.2023, ,PWF,32S,PAS_R,IP602,J, ,3,1:50,1,0:00,28213:14,17'797,CGK,BPN, ,6:56,8:46, , 
 ,24.Jul.2023,24.Jul.2023, ,PWG,32S,PAS_R,IP633,J, ,4,1:13,1,0:00,39438:44,20'130,PNK,CGK, ,6:58,8:11, , 
 ,24.Jul.2023,24.Jul.2023, ,PWH,32S,PAS_R,IP103,J, ,4,1:30,1,0:00,47833:55,17'342,DPS,CGK, ,7:09,8:37, , 
 ,24.Jul.2023,24.Jul.2023, ,PWA,32S,PAS_R,IP353,J, ,4,1:34,1,0:00,40103:46,21'037,PDG,CGK, ,7:28,9:02, , 
 ,24.Jul.2023,24.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:27,1,0:00,46828:50,15'247,DPS,CGK, ,8:06,9:33, , 
 ,24.Jul.2023,24.Jul.2023, ,PWC,32S,PAS_R,IP209,J, ,4,1:05,1,0:00,29081:45,18'898,SUB,CGK, ,8:19,9:24, , 
 ,24.Jul.2023,24.Jul.2023, ,PWG,32S,PAS_R,IP206,J, ,5,1:08,1,0:00,39439:52,20'131,CGK,SUB, ,9:35,10:43, , 
 ,24.Jul.2023,24.Jul.2023, ,PWF,32S,PAS_R,IP603,J, ,4,1:40,1,0:00,28214:54,17'798,BPN,CGK, ,9:47,11:27, , 
 ,24.Jul.2023,24.Jul.2023, ,PWH,32S,PAS_R,IP324,J, ,5,1:26,1,0:00,47835:21,17'343,CGK,PKU, ,10:01,11:24, , 
 ,24.Jul.2023,24.Jul.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:04,1,0:00,29082:49,18'899,CGK,SUB, ,10:47,11:51, , 
 ,24.Jul.2023,24.Jul.2023, ,PWG,32S,PAS_R,IP207,J, ,6,1:07,1,0:00,39440:59,20'132,SUB,CGK, ,11:37,12:44, , 
 ,24.Jul.2023,24.Jul.2023, ,PWH,32S,PAS_R,IP325,J, ,6,1:25,1,0:00,47836:46,17'344,PKU,CGK, ,12:17,13:43, , 
 ,24.Jul.2023,24.Jul.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:04,1,0:00,29083:53,18'900,SUB,CGK, ,12:50,13:54, , 
 ,24.Jul.2023,25.Jul.2023, ,PWH,32S,PAS_R,IP350,J, ,1,1:19,1,0:00,47838:05,17'345,CGK,PDG, ,23:33,0:52, , 
 ,24.Jul.2023,25.Jul.2023, ,PWF,32S,PAS_R,IP600,J, ,1,1:56,1,0:00,28216:50,17'799,CGK,BPN, ,23:42,1:38, , 
 ,25.Jul.2023,25.Jul.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:27,1,0:00,39442:26,20'133,CGK,PKU, ,0:00,1:27, , 
 ,25.Jul.2023,25.Jul.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:50,1,0:00,30209:29,19'950,CGK,PLM, ,0:14,1:04, , 
 ,25.Jul.2023,25.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,0:46,1,0:00,46829:36,15'248,CGK,SUB, ,0:42,1:28, , 
 ,25.Jul.2023,25.Jul.2023, ,PWC,32S,PAS_R,IP210,J, ,1,1:09,1,0:00,29085:02,18'901,CGK,SUB, ,1:35,2:44, , 
 ,25.Jul.2023,25.Jul.2023, ,PWH,32S,PAS_R,IP351,J, ,2,1:26,1,0:00,47839:31,17'346,PDG,CGK, ,1:53,3:19, , 
 ,25.Jul.2023,25.Jul.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:46,1,0:00,30210:15,19'951,PLM,CGK, ,1:54,2:40, , 
 ,25.Jul.2023,25.Jul.2023, ,PWF,32S,PAS_R,IP601,J, ,2,1:40,1,0:00,28218:30,17'800,BPN,CGK, ,2:41,4:21, , 
 ,25.Jul.2023,25.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:05,1,0:00,46830:41,15'249,SUB,CGK, ,2:48,3:53, , 
 ,25.Jul.2023,25.Jul.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:22,1,0:00,39443:48,20'134,PKU,CGK, ,2:55,4:17, , 
 ,25.Jul.2023,25.Jul.2023, ,PWC,32S,PAS_R,IP211,J, ,2,1:02,1,0:00,29086:04,18'902,SUB,CGK, ,3:51,4:53, , 
 ,25.Jul.2023,25.Jul.2023, ,PWA,32S,PAS_R,IP102,J, ,1,1:34,1,0:00,40105:20,21'038,CGK,DPS, ,3:59,5:33, , 
 ,25.Jul.2023,25.Jul.2023, ,PWH,32S,PAS_R,IP632,J, ,3,0:59,1,0:00,47840:30,17'347,CGK,PNK, ,4:29,5:28, , 
 ,25.Jul.2023,25.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:40,1,0:00,46832:21,15'250,CGK,DPS, ,5:22,7:02, , 
 ,25.Jul.2023,25.Jul.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:16,1,0:00,39445:04,20'135,CGK,PDG, ,5:26,6:42, , 
 ,25.Jul.2023,25.Jul.2023, ,PWD,32S,PAS_R,IP208,J, ,3,1:21,1,0:00,30211:36,19'952,CGK,SUB, ,6:01,7:22, , 
 ,25.Jul.2023,25.Jul.2023, ,PWC,32S,PAS_R,IP602,J, ,3,1:50,1,0:00,29087:54,18'903,CGK,BPN, ,6:11,8:01, , 
 ,25.Jul.2023,25.Jul.2023, ,PWH,32S,PAS_R,IP633,J, ,4,1:04,1,0:00,47841:34,17'348,PNK,CGK, ,6:38,7:42, , 
 ,25.Jul.2023,25.Jul.2023, ,PWA,32S,PAS_R,IP103,J, ,2,1:27,1,0:00,40106:47,21'039,DPS,CGK, ,6:45,8:12, , 
 ,25.Jul.2023,25.Jul.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:29,1,0:00,39446:33,20'136,PDG,CGK, ,7:51,9:20, , 
 ,25.Jul.2023,25.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,46833:49,15'251,DPS,CGK, ,8:04,9:32, , 
 ,25.Jul.2023,25.Jul.2023, ,PWD,32S,PAS_R,IP209,J, ,4,1:04,1,0:00,30212:40,19'953,SUB,CGK, ,8:24,9:28, , 
 ,25.Jul.2023,25.Jul.2023, ,PWC,32S,PAS_R,IP603,J, ,4,1:36,1,0:00,29089:30,18'904,BPN,CGK, ,8:59,10:35, , 
 ,25.Jul.2023,25.Jul.2023, ,PWF,32S,PAS_R,IP324,J, ,3,1:18,1,0:00,28219:48,17'801,CGK,PKU, ,9:24,10:42, , 
 ,25.Jul.2023,25.Jul.2023, ,PWA,32S,PAS_R,IP206,J, ,3,1:07,1,0:00,40107:54,21'040,CGK,SUB, ,9:26,10:33, , 
 ,25.Jul.2023,25.Jul.2023, ,PWD,32S,PAS_R,IP202,J, ,5,1:06,1,0:00,30213:46,19'954,CGK,SUB, ,10:41,11:47, , 
 ,25.Jul.2023,25.Jul.2023, ,PWF,32S,PAS_R,IP325,J, ,4,1:23,1,0:00,28221:11,17'802,PKU,CGK, ,11:35,12:58, , 
 ,25.Jul.2023,25.Jul.2023, ,PWA,32S,PAS_R,IP207,J, ,4,1:05,1,0:00,40108:59,21'041,SUB,CGK, ,11:53,12:58, , 
 ,25.Jul.2023,25.Jul.2023, ,PWD,32S,PAS_R,IP203,J, ,6,1:02,1,0:00,30214:48,19'955,SUB,CGK, ,13:23,14:25, , 
 ,25.Jul.2023,26.Jul.2023, ,PWD,32S,PAS_R,IP350,J, ,1,1:18,1,0:00,30216:06,19'956,CGK,PDG, ,23:30,0:48, , 
 ,25.Jul.2023,26.Jul.2023, ,PWF,32S,PAS_R,IP600,J, ,1,1:52,1,0:00,28223:03,17'803,CGK,BPN, ,23:42,1:34, , 
 ,26.Jul.2023,26.Jul.2023, ,PWA,32S,PAS_R,IP320,J, ,1,1:32,1,0:00,40110:31,21'042,CGK,PKU, ,0:05,1:33, , 
 ,26.Jul.2023,26.Jul.2023, ,PWG,32S,PAS_R,IP310,J, ,1,0:45,1,0:00,39447:18,20'137,CGK,PLM, ,0:08,0:53, , 
 ,26.Jul.2023,26.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:14,1,0:00,46835:03,15'252,CGK,SUB, ,0:14,1:28, , 
 ,26.Jul.2023,26.Jul.2023, ,PWC,32S,PAS_R,IP210,J, ,1,1:06,1,0:00,29090:36,18'905,CGK,SUB, ,1:42,2:48, , 
 ,26.Jul.2023,26.Jul.2023, ,PWD,32S,PAS_R,IP351,J, ,2,1:28,1,0:00,30217:34,19'957,PDG,CGK, ,1:55,3:23, , 
 ,26.Jul.2023,26.Jul.2023, ,PWG,32S,PAS_R,IP311,J, ,2,0:44,1,0:00,39448:02,20'138,PLM,CGK, ,1:56,2:40, , 
 ,26.Jul.2023,26.Jul.2023, ,PWF,32S,PAS_R,IP601,J, ,2,1:39,1,0:00,28224:42,17'804,BPN,CGK, ,2:35,4:14, , 
 ,26.Jul.2023,26.Jul.2023, ,PWA,32S,PAS_R,IP321,J, ,2,1:26,1,0:00,40111:57,21'043,PKU,CGK, ,2:36,4:02, , 
 ,26.Jul.2023,26.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:06,1,0:00,46836:09,15'253,SUB,CGK, ,2:52,3:58, , 
 ,26.Jul.2023,26.Jul.2023, ,PWC,32S,PAS_R,IP211,J, ,2,1:03,1,0:00,29091:39,18'906,SUB,CGK, ,3:48,4:51, , 
 ,26.Jul.2023,26.Jul.2023, ,PWG,32S,PAS_R,IP102,J, ,3,1:32,1,0:00,39449:34,20'139,CGK,DPS, ,4:04,5:36, , 
 ,26.Jul.2023,26.Jul.2023, ,PWD,32S,PAS_R,IP632,J, ,3,1:10,1,0:00,30218:44,19'958,CGK,PNK, ,4:31,5:41, , 
 ,26.Jul.2023,26.Jul.2023, ,PWA,32S,PAS_R,IP352,J, ,3,1:19,1,0:00,40113:16,21'044,CGK,PDG, ,5:15,6:34, , 
 ,26.Jul.2023,26.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:28,1,0:00,46837:37,15'254,CGK,DPS, ,5:18,6:46, , 
 ,26.Jul.2023,26.Jul.2023, ,PWH,32S,PAS_R,IP208,J, ,1,1:02,1,0:00,47842:36,17'349,CGK,SUB, ,6:19,7:21, , 
 ,26.Jul.2023,26.Jul.2023, ,PWC,32S,PAS_R,IP602,J, ,3,1:53,1,0:00,29093:32,18'907,CGK,BPN, ,6:21,8:14, , 
 ,26.Jul.2023,26.Jul.2023, ,PWD,32S,PAS_R,IP633,J, ,4,1:10,1,0:00,30219:54,19'959,PNK,CGK, ,6:41,7:51, , 
 ,26.Jul.2023,26.Jul.2023, ,PWG,32S,PAS_R,IP103,J, ,4,1:28,1,0:00,39451:02,20'140,DPS,CGK, ,6:45,8:13, , 
 ,26.Jul.2023,26.Jul.2023, ,PWA,32S,PAS_R,IP353,J, ,4,1:33,1,0:00,40114:49,21'045,PDG,CGK, ,7:40,9:13, , 
 ,26.Jul.2023,26.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:33,1,0:00,46839:10,15'255,DPS,CGK, ,8:10,9:43, , 
 ,26.Jul.2023,26.Jul.2023, ,PWH,32S,PAS_R,IP209,J, ,2,1:07,1,0:00,47843:43,17'350,SUB,CGK, ,8:23,9:31, , 
 ,26.Jul.2023,26.Jul.2023, ,PWC,32S,PAS_R,IP603,J, ,4,1:41,1,0:00,29095:13,18'908,BPN,CGK, ,9:18,10:59, , 
 ,26.Jul.2023,26.Jul.2023, ,PWF,32S,PAS_R,IP324,J, ,3,1:23,1,0:00,28226:05,17'805,CGK,PKU, ,9:34,10:56, , 
 ,26.Jul.2023,26.Jul.2023, ,PWG,32S,PAS_R,IP206,J, ,5,1:04,1,0:00,39452:06,20'141,CGK,SUB, ,9:40,10:44, , 
 ,26.Jul.2023,26.Jul.2023, ,PWH,32S,PAS_R,IP202,J, ,3,1:07,1,0:00,47844:50,17'351,CGK,SUB, ,10:51,11:58, , 
 ,26.Jul.2023,26.Jul.2023, ,PWG,32S,PAS_R,IP207,J, ,6,1:08,1,0:00,39453:14,20'142,SUB,CGK, ,11:44,12:52, , 
 ,26.Jul.2023,26.Jul.2023, ,PWF,32S,PAS_R,IP325,J, ,4,1:24,1,0:00,28227:29,17'806,PKU,CGK, ,11:59,13:23, , 
 ,26.Jul.2023,26.Jul.2023, ,PWH,32S,PAS_R,IP203,J, ,4,1:06,1,0:00,47845:56,17'352,SUB,CGK, ,13:02,14:08, , 
 ,26.Jul.2023,27.Jul.2023, ,PWH,32S,PAS_R,IP350,J, ,1,1:26,1,0:00,47847:22,17'353,CGK,PDG, ,23:29,0:52, , 
 ,26.Jul.2023,27.Jul.2023, ,PWF,32S,PAS_R,IP600,J, ,1,1:55,1,0:00,28229:24,17'807,CGK,BPN, ,23:36,1:31, , 
 ,26.Jul.2023,27.Jul.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:50,1,0:00,30220:44,19'960,CGK,PLM, ,23:52,0:42, , 
 ,27.Jul.2023,27.Jul.2023, ,PWA,32S,PAS_R,IP320,J, ,1,1:23,1,0:00,40116:12,21'046,CGK,PKU, ,0:02,1:25, , 
 ,27.Jul.2023,27.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:13,1,0:00,46840:23,15'256,CGK,SUB, ,0:15,1:28, , 
 ,27.Jul.2023,27.Jul.2023, ,PWG,32S,PAS_R,IP210,J, ,1,1:31,1,0:00,39454:45,20'143,CGK,SUB, ,1:37,3:08, , 
 ,27.Jul.2023,27.Jul.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:48,1,0:00,30221:32,19'961,PLM,CGK, ,1:38,2:26, , 
 ,27.Jul.2023,27.Jul.2023, ,PWH,32S,PAS_R,IP351,J, ,2,1:31,1,0:00,47848:53,17'354,PDG,CGK, ,1:54,3:26, , 
 ,27.Jul.2023,27.Jul.2023, ,PWF,32S,PAS_R,IP601,J, ,2,1:42,1,0:00,28231:06,17'808,BPN,CGK, ,2:33,4:15, , 
 ,27.Jul.2023,27.Jul.2023, ,PWA,32S,PAS_R,IP321,J, ,2,1:28,1,0:00,40117:40,21'047,PKU,CGK, ,2:34,4:02, , 
 ,27.Jul.2023,27.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:08,1,0:00,46841:31,15'257,SUB,CGK, ,3:04,4:12, , 
 ,27.Jul.2023,27.Jul.2023, ,PWC,32S,PAS_R,IP102,J, ,1,1:30,1,0:00,29096:43,18'909,CGK,DPS, ,4:12,5:42, , 
 ,27.Jul.2023,27.Jul.2023, ,PWG,32S,PAS_R,IP211,J, ,2,1:09,1,0:00,39455:54,20'144,SUB,CGK, ,4:17,5:26, , 
 ,27.Jul.2023,27.Jul.2023, ,PWH,32S,PAS_R,IP632,J, ,3,1:15,1,0:00,47850:08,17'355,CGK,PNK, ,4:36,5:51, , 
 ,27.Jul.2023,27.Jul.2023, ,PWA,32S,PAS_R,IP352,J, ,3,1:20,1,0:00,40119:00,21'048,CGK,PDG, ,5:14,6:34, , 
 ,27.Jul.2023,27.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:30,1,0:00,46843:01,15'258,CGK,DPS, ,5:18,6:48, , 
 ,27.Jul.2023,27.Jul.2023, ,PWF,32S,PAS_R,IP208,J, ,3,1:06,1,0:00,28232:12,17'809,CGK,SUB, ,6:18,7:24, , 
 ,27.Jul.2023,27.Jul.2023, ,PWG,32S,PAS_R,IP602,J, ,3,1:46,1,0:00,39457:40,20'145,CGK,BPN, ,6:38,8:24, , 
 ,27.Jul.2023,27.Jul.2023, ,PWC,32S,PAS_R,IP103,J, ,2,1:33,1,0:00,29098:16,18'910,DPS,CGK, ,6:50,8:23, , 
 ,27.Jul.2023,27.Jul.2023, ,PWH,32S,PAS_R,IP633,J, ,4,1:13,1,0:00,47851:21,17'356,PNK,CGK, ,6:51,8:05, , 
 ,27.Jul.2023,27.Jul.2023, ,PWA,32S,PAS_R,IP353,J, ,4,1:38,1,0:00,40120:38,21'049,PDG,CGK, ,7:36,9:14, , 
 ,27.Jul.2023,27.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:31,1,0:00,46844:32,15'259,DPS,CGK, ,7:59,9:30, , 
 ,27.Jul.2023,27.Jul.2023, ,PWF,32S,PAS_R,IP209,J, ,4,1:08,1,0:00,28233:20,17'810,SUB,CGK, ,8:34,9:42, , 
 ,27.Jul.2023,27.Jul.2023, ,PWG,32S,PAS_R,IP603,J, ,4,1:49,1,0:00,39459:29,20'146,BPN,CGK, ,9:17,11:06, , 
 ,27.Jul.2023,27.Jul.2023, ,PWD,32S,PAS_R,IP324,J, ,3,1:17,1,0:00,30222:49,19'962,CGK,PKU, ,9:25,10:41, , 
 ,27.Jul.2023,27.Jul.2023, ,PWC,32S,PAS_R,IP206,J, ,3,1:02,1,0:00,29099:18,18'911,CGK,SUB, ,9:47,10:49, , 
 ,27.Jul.2023,27.Jul.2023, ,PWF,32S,PAS_R,IP202,J, ,5,1:06,1,0:00,28234:26,17'811,CGK,SUB, ,10:59,12:05, , 
 ,27.Jul.2023,27.Jul.2023, ,PWD,32S,PAS_R,IP325,J, ,4,1:27,1,0:00,30224:16,19'963,PKU,CGK, ,11:39,13:06, , 
 ,27.Jul.2023,27.Jul.2023, ,PWC,32S,PAS_R,IP207,J, ,4,1:11,1,0:00,29100:29,18'912,SUB,CGK, ,11:51,13:02, , 
 ,27.Jul.2023,27.Jul.2023, ,PWF,32S,PAS_R,IP203,J, ,6,1:04,1,0:00,28235:30,17'812,SUB,CGK, ,13:07,14:11, , 
 ,27.Jul.2023,28.Jul.2023, ,PWG,32S,PAS_R,IP350,J, ,1,1:18,1,0:00,39460:47,20'147,CGK,PDG, ,23:28,0:46, , 
 ,27.Jul.2023,28.Jul.2023, ,PWD,32S,PAS_R,IP600,J, ,1,1:51,1,0:00,30226:07,19'964,CGK,BPN, ,23:31,1:22, , 
 ,28.Jul.2023,28.Jul.2023, ,PWF,32S,PAS_R,IP320,J, ,1,1:23,1,0:00,28236:53,17'813,CGK,PKU, ,0:02,1:25, , 
 ,28.Jul.2023,28.Jul.2023, ,PWH,32S,PAS_R,IP310,J, ,1,0:45,1,0:00,47852:06,17'357,CGK,PLM, ,0:04,0:49, , 
 ,28.Jul.2023,28.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:03,1,0:00,46845:35,15'260,CGK,SUB, ,0:14,1:17, , 
 ,28.Jul.2023,28.Jul.2023, ,PWC,32S,PAS_R,IP210,J, ,1,1:03,1,0:00,29101:32,18'913,CGK,SUB, ,1:35,2:38, , 
 ,28.Jul.2023,28.Jul.2023, ,PWG,32S,PAS_R,IP351,J, ,2,1:37,1,0:00,39462:24,20'148,PDG,CGK, ,1:45,3:22, , 
 ,28.Jul.2023,28.Jul.2023, ,PWH,32S,PAS_R,IP311,J, ,2,0:40,1,0:00,47852:46,17'358,PLM,CGK, ,1:46,2:30, , 
 ,28.Jul.2023,28.Jul.2023, ,PWF,32S,PAS_R,IP321,J, ,2,1:29,1,0:00,28238:22,17'814,PKU,CGK, ,2:25,3:54, , 
 ,28.Jul.2023,28.Jul.2023, ,PWD,32S,PAS_R,IP601,J, ,2,1:48,1,0:00,30227:55,19'965,BPN,CGK, ,2:28,4:16, , 
 ,28.Jul.2023,28.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:12,1,0:00,46846:47,15'261,SUB,CGK, ,2:40,3:52, , 
 ,28.Jul.2023,28.Jul.2023, ,PWA,32S,PAS_R,IP102,J, ,1,1:28,1,0:00,40122:06,21'050,CGK,DPS, ,2:46,4:14, , 
 ,28.Jul.2023,28.Jul.2023, ,PWC,32S,PAS_R,IP211,J, ,2,1:10,1,0:00,29102:42,18'914,SUB,CGK, ,3:44,4:54, , 
 ,28.Jul.2023,28.Jul.2023, ,PWH,32S,PAS_R,IP204,J, ,3,1:01,1,0:00,47853:47,17'359,CGK,SUB, ,3:59,5:02, , 
 ,28.Jul.2023,28.Jul.2023, ,PWG,32S,PAS_R,IP632,J, ,3,1:08,1,0:00,39463:32,20'149,CGK,PNK, ,4:43,5:50, , 
 ,28.Jul.2023,28.Jul.2023, ,PWF,32S,PAS_R,IP352,J, ,3,1:22,1,0:00,28239:44,17'815,CGK,PDG, ,5:14,6:36, , 
 ,28.Jul.2023,28.Jul.2023, ,PWA,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,40123:38,21'051,DPS,CGK, ,5:16,6:48, , 
 ,28.Jul.2023,28.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:26,1,0:00,46848:13,15'262,CGK,DPS, ,5:22,6:48, , 
 ,28.Jul.2023,28.Jul.2023, ,PWD,32S,PAS_R,IP208,J, ,3,1:01,1,0:00,30228:56,19'966,CGK,SUB, ,6:02,7:03, , 
 ,28.Jul.2023,28.Jul.2023, ,PWC,32S,PAS_R,IP602,J, ,3,1:54,1,0:00,29104:36,18'915,CGK,BPN, ,6:14,8:08, , 
