Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2023-06-01,2023-06-30,PWD,05552,24D,32S,66601-101,LIFE VEST 66601-101,L5375889,571,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,24A,32S,66601-101,LIFE VEST 66601-101,L5375931,568,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,24B,32S,66601-101,LIFE VEST 66601-101,L5375930,569,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,26C,32S,66601-101,LIFE VEST 66601-101,L5375925,582,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,26D,32S,66601-101,LIFE VEST 66601-101,L5375884,583,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,26A,32S,66601-101,LIFE VEST 66601-101,L5375926,580,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,26B,32S,66601-101,LIFE VEST 66601-101,L5375922,581,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,25E,32S,66601-101,LIFE VEST 66601-101,L5375885,578,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,25F,32S,66601-101,LIFE VEST 66601-101,L5375890,579,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,25C,32S,66601-101,LIFE VEST 66601-101,L5375927,576,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,25D,32S,66601-101,LIFE VEST 66601-101,L5375892,577,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,FWD LH OHSC,32S,216200-0,VEST,213844,622,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT RH OHSC,32S,216200-0,VEST,213836,623,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,FWD LH OHSC,32S,216200-0,VEST,213838,620,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,FWD LH OHSC,32S,216200-0,VEST,213837,621,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,FWD LH OHSC,32S,216200-0,VEST,213843,618,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,FWD LH OHSC,32S,216200-0,VEST,213832,619,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375997,616,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375974,617,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT RH OHSC,32S,216200-0,VEST,213839,626,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT RH OHSC,32S,216200-0,VEST,213846,627,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT RH OHSC,32S,216200-0,VEST,213835,624,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT RH OHSC,32S,216200-0,VEST,213847,625,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,30E,32S,66601-101,LIFE VEST 66601-101,L5376177,606,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,30F,32S,66601-101,LIFE VEST 66601-101,L5376180,607,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,30C,32S,66601-101,LIFE VEST 66601-101,L5376178,604,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,30D,32S,66601-101,LIFE VEST 66601-101,L5376182,605,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,29F,32S,66601-101,LIFE VEST 66601-101,L5375953,602,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,30A,32S,66601-101,LIFE VEST 66601-101,L5376181,603,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,29D,32S,66601-101,LIFE VEST 66601-101,L5375955,600,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,29E,32S,66601-101,LIFE VEST 66601-101,L5375954,601,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375999,614,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375951,615,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375995,612,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375972,613,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375973,610,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375978,611,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375971,608,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5375993,609,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWA,03809,18ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-029,718,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,19ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-010,719,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,16ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-014,716,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,17ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-020,717,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,14ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-030,714,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,15ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-036,715,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,12ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-034,712,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,13ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-008,713,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,26ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-026,726,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,27ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-038,727,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,24ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-018,724,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,25ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-039,725,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,22ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-023,722,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,23ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-024,723,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,20ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-033,720,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,21ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-027,721,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,2ABC,32S,E63340-00,OXY GENERATOR E63340-00,CA43D7938-051,702,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,3ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-009,703,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,1ABC,32S,E63340-00,OXY GENERATOR E63340-00,CA43D7938-061,701,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,10ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-032,710,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,11ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-019,711,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,8ABC,32S,E63340-00,OXY GENERATOR E63340-00,CA43D7938-057,708,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,9ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-028,709,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,6ABC,32S,E63340-00,OXY GENERATOR E63340-00,C9103E071-023,706,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,7ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-013,707,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,4ABC,32S,G1L124-25,"CONTAINER ASSY-CHEMICAL OXYGEN,FOUR",38730,704,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-01,2023-06-30,PWA,03809,5ABC,32S,E63340-00,OXY GENERATOR E63340-00,C91332709-004,705,946,1060,114,1407.15,1560.216667,153.0666667,,,
2023-06-03,2023-06-30,PWH,03626,,32S,891511-14,CYLINDER AND VALVE ASSEMBLIES,ST287398,12201,77,187,110,119.9333333,253.3166667,133.3833333,,,
2023-06-19,2023-06-30,PWA,03809,5750HM,32S,89794077,CREW OXY CYLINDER 89794077,C17110511,10367,433,483,50,673.0666667,741,67.93333333,,,
2023-06-20,2023-06-30,PWA,03809,OVHD R1,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D1DF031,14505,0,46,46,0,62.03333333,62.03333333,,,
2023-07-01,2023-07-31,PWA,03809,3B,32S,63600-101,LIFE VEST 63600-101,L5218378,14,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,3A,32S,63600-101,LIFE VEST 63600-101,L5218374,13,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,2F,32S,63600-101,LIFE VEST 63600-101,L5218396,12,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,2E,32S,63600-101,LIFE VEST 63600-101,L5218561,11,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,2D,32S,63600-101,LIFE VEST 63600-101,L5218366,10,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,2C,32S,63600-101,LIFE VEST 63600-101,L5218368,9,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,2B,32S,63600-101,LIFE VEST 63600-101,L5218375,8,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,2A,32S,63600-101,LIFE VEST 63600-101,L5218496,7,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,4D,32S,63600-101,LIFE VEST 63600-101,L5218524,22,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,4C,32S,63600-101,LIFE VEST 63600-101,L5218547,21,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,4B,32S,63600-101,LIFE VEST 63600-101,L5218558,20,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,4A,32S,63600-101,LIFE VEST 63600-101,L5218380,19,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,3F,32S,63600-101,LIFE VEST 63600-101,L5218529,18,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,3E,32S,63600-101,LIFE VEST 63600-101,L5218505,17,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,3D,32S,63600-101,LIFE VEST 63600-101,L5218569,16,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,3C,32S,63600-101,LIFE VEST 63600-101,L5037035,15,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,1F,32S,63600-101,LIFE VEST 63600-101,L5218500,6,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,1E,32S,63600-101,LIFE VEST 63600-101,L5218563,5,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,1D,32S,63600-101,LIFE VEST 63600-101,L5218554,4,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,1C,32S,63600-101,LIFE VEST 63600-101,L5037034,3,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,1B,32S,63600-101,LIFE VEST 63600-101,L5037031,2,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,1A,32S,63600-101,LIFE VEST 63600-101,L5218544,1,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,8D,32S,63600-101,LIFE VEST 63600-101,L5218383,46,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,8C,32S,63600-101,LIFE VEST 63600-101,L5218559,45,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,8B,32S,63600-101,LIFE VEST 63600-101,L5218394,44,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,8A,32S,63600-101,LIFE VEST 63600-101,L5192489,43,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,7F,32S,63600-101,LIFE VEST 63600-101,L5192479,42,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,7E,32S,63600-101,LIFE VEST 63600-101,L5192471,41,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,7D,32S,63600-101,LIFE VEST 63600-101,L5192481,40,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,7C,32S,63600-101,LIFE VEST 63600-101,L5218491,39,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,9F,32S,63600-101,LIFE VEST 63600-101,L5192477,54,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,9E,32S,63600-101,LIFE VEST 63600-101,L5218545,53,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,9D,32S,63600-101,LIFE VEST 63600-101,L5192475,52,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,9C,32S,63600-101,LIFE VEST 63600-101,L5192487,51,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,9B,32S,63600-101,LIFE VEST 63600-101,L5192474,50,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,9A,32S,63600-101,LIFE VEST 63600-101,L5218174,49,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,8F,32S,63600-101,LIFE VEST 63600-101,L5218397,48,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,8E,32S,63600-101,LIFE VEST 63600-101,L5192486,47,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,5F,32S,63600-101,LIFE VEST 63600-101,L5218391,30,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,5E,32S,63600-101,LIFE VEST 63600-101,L5218173,29,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,5D,32S,63600-101,LIFE VEST 63600-101,L5218395,28,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,5C,32S,63600-101,LIFE VEST 63600-101,L5218240,27,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,5B,32S,63600-101,LIFE VEST 63600-101,L5218510,26,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,5A,32S,63600-101,LIFE VEST 63600-101,L5218497,25,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,4F,32S,63600-101,LIFE VEST 63600-101,L5218370,24,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,4E,32S,63600-101,LIFE VEST 63600-101,L5218550,23,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,7B,32S,63600-101,LIFE VEST 63600-101,L5218556,38,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,7A,32S,63600-101,LIFE VEST 63600-101,L5218361,37,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,6F,32S,63600-101,LIFE VEST 63600-101,L5192503,36,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,6E,32S,63600-101,LIFE VEST 63600-101,L5192457,35,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,6D,32S,63600-101,LIFE VEST 63600-101,L5218364,34,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,6C,32S,63600-101,LIFE VEST 63600-101,L5218530,33,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,6B,32S,63600-101,LIFE VEST 63600-101,L5218504,32,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,6A,32S,63600-101,LIFE VEST 63600-101,L5218512,31,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,13F,32S,63600-101,LIFE VEST 63600-101,L5218514,78,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,13E,32S,63600-101,LIFE VEST 63600-101,L5218523,77,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,13D,32S,63600-101,LIFE VEST 63600-101,L5218372,76,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,13C,32S,63600-101,LIFE VEST 63600-101,L5218507,75,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,13B,32S,63600-101,LIFE VEST 63600-101,L5218516,74,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,13A,32S,63600-101,LIFE VEST 63600-101,L5218381,73,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,12F,32S,63600-101,LIFE VEST 63600-101,L5218490,72,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,12E,32S,63600-101,LIFE VEST 63600-101,L5218526,71,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,15B,32S,63600-101,LIFE VEST 63600-101,L5146713,86,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,15A,32S,63600-101,LIFE VEST 63600-101,L5218367,85,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,14F,32S,63600-101,LIFE VEST 63600-101,L5218393,84,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,14E,32S,63600-101,LIFE VEST 63600-101,L5218566,83,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,14D,32S,63600-101,LIFE VEST 63600-101,L5218179,82,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,14C,32S,63600-101,LIFE VEST 63600-101,L5218521,81,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,14B,32S,63600-101,LIFE VEST 63600-101,L5218535,80,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,14A,32S,63600-101,LIFE VEST 63600-101,L5218405,79,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,11B,32S,63600-101,LIFE VEST 63600-101,L5218506,62,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,11A,32S,63600-101,LIFE VEST 63600-101,L5218542,61,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,10F,32S,63600-101,LIFE VEST 63600-101,L5218553,60,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,10E,32S,63600-101,LIFE VEST 63600-101,L5192488,59,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,10D,32S,63600-101,LIFE VEST 63600-101,L5192458,58,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,10C,32S,63600-101,LIFE VEST 63600-101,L5218403,57,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,10B,32S,63600-101,LIFE VEST 63600-101,L5192485,56,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,10A,32S,63600-101,LIFE VEST 63600-101,L5192450,55,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,12D,32S,63600-101,LIFE VEST 63600-101,L5218248,70,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,12C,32S,63600-101,LIFE VEST 63600-101,L5192455,69,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,12B,32S,63600-101,LIFE VEST 63600-101,L5192484,68,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,12A,32S,63600-101,LIFE VEST 63600-101,L5218377,67,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,11F,32S,63600-101,LIFE VEST 63600-101,L5218406,66,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,11E,32S,63600-101,LIFE VEST 63600-101,L5218384,65,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,11D,32S,63600-101,LIFE VEST 63600-101,L5218392,64,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,11C,32S,63600-101,LIFE VEST 63600-101,L5218400,63,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,19B,32S,63600-101,LIFE VEST 63600-101,L5200183,110,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,19A,32S,63600-101,LIFE VEST 63600-101,L5200186,109,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,18F,32S,63600-101,LIFE VEST 63600-101,L5218402,108,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,18E,32S,63600-101,LIFE VEST 63600-101,L5218567,107,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,18D,32S,63600-101,LIFE VEST 63600-101,L5218171,106,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,18C,32S,63600-101,LIFE VEST 63600-101,L5200180,105,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,18B,32S,63600-101,LIFE VEST 63600-101,L5200184,104,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,18A,32S,63600-101,LIFE VEST 63600-101,L5200182,103,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,20D,32S,63600-101,LIFE VEST 63600-101,L5218536,118,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,20C,32S,63600-101,LIFE VEST 63600-101,L5200189,117,1060,1168,108,1560.216667,1703.7,143.4833333,,,
2023-07-01,2023-07-31,PWA,03809,20B,32S,63600-101,LIFE VEST 63600-101,L5200188,116,1060,1168,108,1560.216667,1703.7,143.4833333,,,
