AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWD,CGK,SUB,1,2023-06-04,10:43,2023-06-04,12:06,0,0,,
PK-PWD,SUB,CGK,1,2023-06-04,13:05,2023-06-04,14:15,0,0,,
PK-PWE,CGK,SUB,1,2023-06-04,23:14,2023-06-05,0:19,0,0,,
PK-PWG,CGK,BPN,1,2023-06-04,23:40,2023-06-05,1:33,0,0,,
PK-PWC,CGK,PLM,1,2023-06-04,23:56,2023-06-05,0:38,0,0,,
PK-PWA,CGK,PKU,1,2023-06-05,0:09,2023-06-05,1:43,0,0,,
PK-PWE,SUB,CGK,1,2023-06-05,1:25,2023-06-05,2:36,0,0,,
PK-PWC,PLM,CGK,1,2023-06-05,1:47,2023-06-05,2:41,0,0,,
PK-PWG,BPN,CGK,1,2023-06-05,2:28,2023-06-05,4:09,0,0,,
PK-PWA,PKU,CGK,1,2023-06-05,2:31,2023-06-05,3:56,0,0,,
PK-PWH,CGK,DPS,1,2023-06-05,2:44,2023-06-05,4:11,0,0,,
PK-PWC,CGK,SUB,1,2023-06-05,3:49,2023-06-05,4:50,0,0,,
PK-PWA,CGK,PDG,1,2023-06-05,5:09,2023-06-05,6:28,0,0,,
PK-PWH,DPS,CGK,1,2023-06-05,5:18,2023-06-05,6:52,0,0,,
PK-PWE,CGK,DPS,1,2023-06-05,5:22,2023-06-05,6:54,0,0,,
PK-PWD,CGK,SUB,1,2023-06-05,6:03,2023-06-05,7:05,0,0,,
PK-PWC,SUB,CGK,1,2023-06-05,6:23,2023-06-05,7:32,0,0,,
PK-PWA,PDG,CGK,1,2023-06-05,7:40,2023-06-05,9:12,0,0,,
PK-PWE,DPS,CGK,1,2023-06-05,8:01,2023-06-05,9:35,0,0,,
PK-PWD,SUB,CGK,1,2023-06-05,8:12,2023-06-05,9:22,0,0,,
PK-PWD,CGK,SUB,1,2023-06-05,10:53,2023-06-05,11:57,0,0,,
PK-PWD,SUB,CGK,1,2023-06-05,12:56,2023-06-05,14:10,0,0,,
PK-PWE,CGK,SUB,1,2023-06-05,23:11,2023-06-06,0:15,0,0,,
PK-PWH,CGK,BPN,1,2023-06-05,23:28,2023-06-06,1:23,0,0,,
PK-PWD,CGK,PLM,1,2023-06-05,23:55,2023-06-06,0:35,0,0,,
PK-PWC,CGK,PKU,1,2023-06-06,0:06,2023-06-06,1:40,0,0,,
PK-PWE,SUB,CGK,1,2023-06-06,1:27,2023-06-06,2:39,0,0,,
PK-PWD,PLM,CGK,1,2023-06-06,1:44,2023-06-06,2:30,0,0,,
PK-PWH,BPN,CGK,1,2023-06-06,2:26,2023-06-06,4:06,0,0,,
PK-PWA,CGK,DPS,1,2023-06-06,2:27,2023-06-06,4:00,0,0,,
PK-PWC,PKU,CGK,1,2023-06-06,2:43,2023-06-06,4:07,0,0,,
PK-PWD,CGK,SUB,1,2023-06-06,3:57,2023-06-06,5:03,0,0,,
PK-PWA,DPS,CGK,1,2023-06-06,5:01,2023-06-06,6:36,0,0,,
PK-PWE,CGK,DPS,1,2023-06-06,5:16,2023-06-06,6:47,0,0,,
PK-PWC,CGK,PDG,1,2023-06-06,5:24,2023-06-06,6:47,0,0,,
PK-PWD,SUB,CGK,1,2023-06-06,6:28,2023-06-06,7:36,0,0,,
PK-PWC,PDG,CGK,1,2023-06-06,7:42,2023-06-06,9:23,0,0,,
PK-PWE,DPS,CGK,1,2023-06-06,7:46,2023-06-06,9:17,0,0,,
PK-PWD,CGK,SUB,1,2023-06-06,10:34,2023-06-06,11:47,0,0,,
PK-PWD,SUB,CGK,1,2023-06-06,12:52,2023-06-06,13:58,0,0,,
PK-PWE,CGK,SUB,1,2023-06-06,23:12,2023-06-07,0:15,0,0,,
PK-PWD,CGK,BPN,1,2023-06-06,23:40,2023-06-07,1:38,0,0,,
PK-PWC,CGK,PKU,1,2023-06-06,23:54,2023-06-07,1:16,0,0,,
PK-PWH,CGK,PLM,1,2023-06-07,0:03,2023-06-07,0:50,0,0,,
PK-PWE,SUB,CGK,1,2023-06-07,1:23,2023-06-07,2:32,0,0,,
PK-PWH,PLM,CGK,1,2023-06-07,1:48,2023-06-07,2:39,0,0,,
PK-PWC,PKU,CGK,1,2023-06-07,2:30,2023-06-07,3:55,0,0,,
PK-PWD,BPN,CGK,1,2023-06-07,2:33,2023-06-07,4:21,0,0,,
PK-PWA,CGK,DPS,1,2023-06-07,2:45,2023-06-07,4:23,0,0,,
PK-PWH,CGK,SUB,1,2023-06-07,4:03,2023-06-07,5:10,0,0,,
PK-PWA,DPS,CGK,1,2023-06-07,5:24,2023-06-07,6:56,0,0,,
PK-PWE,CGK,DPS,1,2023-06-07,5:27,2023-06-07,7:03,0,0,,
PK-PWC,CGK,PDG,1,2023-06-07,5:40,2023-06-07,7:06,0,0,,
PK-PWD,CGK,SUB,1,2023-06-07,6:08,2023-06-07,7:12,0,0,,
PK-PWH,SUB,CGK,1,2023-06-07,6:32,2023-06-07,7:39,0,0,,
PK-PWC,PDG,CGK,1,2023-06-07,7:52,2023-06-07,9:34,0,0,,
PK-PWE,DPS,CGK,1,2023-06-07,8:07,2023-06-07,9:41,0,0,,
PK-PWD,SUB,CGK,1,2023-06-07,8:17,2023-06-07,9:28,0,0,,
PK-PWD,CGK,SUB,1,2023-06-07,10:43,2023-06-07,11:45,0,0,,
PK-PWD,SUB,CGK,1,2023-06-07,12:47,2023-06-07,13:49,0,0,,
PK-PWE,CGK,SUB,1,2023-06-07,23:18,2023-06-08,0:28,0,0,,
PK-PWG,CGK,BPN,1,2023-06-07,23:41,2023-06-08,1:40,0,0,,
PK-PWA,CGK,PKU,1,2023-06-07,23:54,2023-06-08,1:19,0,0,,
PK-PWD,CGK,PLM,1,2023-06-07,23:57,2023-06-08,0:49,0,0,,
PK-PWE,SUB,CGK,1,2023-06-08,1:16,2023-06-08,2:26,0,0,,
PK-PWD,PLM,CGK,1,2023-06-08,1:53,2023-06-08,2:53,0,0,,
PK-PWA,PKU,CGK,1,2023-06-08,2:35,2023-06-08,4:19,0,0,,
PK-PWH,CGK,DPS,1,2023-06-08,2:40,2023-06-08,4:02,0,0,,
PK-PWG,BPN,CGK,1,2023-06-08,2:41,2023-06-08,4:24,0,0,,
PK-PWD,CGK,SUB,1,2023-06-08,4:19,2023-06-08,5:25,0,0,,
PK-PWH,DPS,CGK,1,2023-06-08,4:59,2023-06-08,6:28,0,0,,
PK-PWE,CGK,DPS,1,2023-06-08,5:27,2023-06-08,6:51,0,0,,
PK-PWA,CGK,PDG,1,2023-06-08,5:41,2023-06-08,7:04,0,0,,
PK-PWD,SUB,CGK,1,2023-06-08,6:36,2023-06-08,7:47,0,0,,
PK-PWA,PDG,CGK,1,2023-06-08,7:57,2023-06-08,9:35,0,0,,
PK-PWE,DPS,CGK,1,2023-06-08,8:04,2023-06-08,9:34,0,0,,
PK-PWD,CGK,SUB,1,2023-06-08,10:52,2023-06-08,11:58,0,0,,
PK-PWD,SUB,CGK,1,2023-06-08,12:55,2023-06-08,14:14,0,0,,
PK-PWE,CGK,SUB,1,2023-06-08,23:16,2023-06-09,0:27,0,0,,
PK-PWA,CGK,BPN,1,2023-06-08,23:37,2023-06-09,1:27,0,0,,
PK-PWD,CGK,PLM,1,2023-06-08,23:49,2023-06-09,0:30,0,0,,
PK-PWH,CGK,PKU,1,2023-06-09,0:11,2023-06-09,1:34,0,0,,
PK-PWE,SUB,CGK,1,2023-06-09,1:22,2023-06-09,2:32,0,0,,
PK-PWD,PLM,CGK,1,2023-06-09,1:44,2023-06-09,2:33,0,0,,
PK-PWH,PKU,CGK,1,2023-06-09,2:30,2023-06-09,3:55,0,0,,
PK-PWA,BPN,CGK,1,2023-06-09,2:34,2023-06-09,4:21,0,0,,
PK-PWC,CGK,DPS,1,2023-06-09,2:39,2023-06-09,4:07,0,0,,
PK-PWD,CGK,SUB,1,2023-06-09,3:58,2023-06-09,5:00,0,0,,
PK-PWC,DPS,CGK,1,2023-06-09,4:57,2023-06-09,6:28,0,0,,
PK-PWE,CGK,DPS,1,2023-06-09,5:24,2023-06-09,7:14,0,0,,
PK-PWH,CGK,PDG,1,2023-06-09,5:32,2023-06-09,6:57,0,0,,
PK-PWA,CGK,SUB,1,2023-06-09,5:56,2023-06-09,7:13,0,0,,
PK-PWD,SUB,CGK,1,2023-06-09,6:29,2023-06-09,7:42,0,0,,
PK-PWH,PDG,CGK,1,2023-06-09,7:45,2023-06-09,9:21,0,0,,
PK-PWA,SUB,CGK,1,2023-06-09,8:11,2023-06-09,9:20,0,0,,
PK-PWC,CGK,YIA,1,2023-06-09,8:12,2023-06-09,9:01,0,0,,
PK-PWE,DPS,CGK,1,2023-06-09,8:13,2023-06-09,9:45,0,0,,
PK-PWC,YIA,CGK,1,2023-06-09,10:04,2023-06-09,10:56,0,0,,
PK-PWA,CGK,SUB,1,2023-06-09,10:54,2023-06-09,12:04,0,0,,
PK-PWA,SUB,CGK,1,2023-06-09,13:05,2023-06-09,14:20,0,0,,
PK-PWD,CGK,PDG,1,2023-06-09,13:15,2023-06-09,14:37,0,0,,
PK-PWD,PDG,CGK,1,2023-06-09,15:33,2023-06-09,17:00,0,0,,
PK-PWG,CGK,BPN,1,2023-06-09,23:37,2023-06-10,1:26,0,0,,
PK-PWA,CGK,YIA,1,2023-06-09,23:46,2023-06-10,0:36,0,0,,
PK-PWD,CGK,PKU,1,2023-06-09,23:58,2023-06-10,1:26,0,0,,
PK-PWH,CGK,PLM,1,2023-06-10,0:06,2023-06-10,0:50,0,0,,
PK-PWA,YIA,CGK,1,2023-06-10,1:39,2023-06-10,2:29,0,0,,
PK-PWH,PLM,CGK,1,2023-06-10,1:52,2023-06-10,2:30,0,0,,
PK-PWD,PKU,CGK,1,2023-06-10,2:21,2023-06-10,3:43,0,0,,
PK-PWC,CGK,DPS,1,2023-06-10,2:30,2023-06-10,4:04,0,0,,
PK-PWG,BPN,CGK,1,2023-06-10,2:48,2023-06-10,4:29,0,0,,
PK-PWH,CGK,SUB,1,2023-06-10,3:57,2023-06-10,5:04,0,0,,
PK-PWC,DPS,CGK,1,2023-06-10,5:01,2023-06-10,6:35,0,0,,
PK-PWE,CGK,DPS,1,2023-06-10,5:13,2023-06-10,6:40,0,0,,
PK-PWD,CGK,PDG,1,2023-06-10,5:14,2023-06-10,6:39,0,0,,
PK-PWH,SUB,CGK,1,2023-06-10,6:35,2023-06-10,7:40,0,0,,
PK-PWD,PDG,CGK,1,2023-06-10,7:49,2023-06-10,9:29,0,0,,
PK-PWE,DPS,CGK,1,2023-06-10,7:54,2023-06-10,9:31,0,0,,
PK-PWD,CGK,SUB,1,2023-06-10,10:43,2023-06-10,11:47,0,0,,
PK-PWD,SUB,CGK,1,2023-06-10,12:56,2023-06-10,14:08,0,0,,
PK-PWE,CGK,SUB,1,2023-06-10,23:23,2023-06-11,0:28,0,0,,
PK-PWD,CGK,BPN,1,2023-06-10,23:38,2023-06-11,1:27,0,0,,
PK-PWA,CGK,PLM,1,2023-06-11,0:00,2023-06-11,0:48,0,0,,
PK-PWH,CGK,PKU,1,2023-06-11,0:07,2023-06-11,1:26,0,0,,
PK-PWE,SUB,CGK,1,2023-06-11,1:24,2023-06-11,2:32,0,0,,
PK-PWA,PLM,CGK,1,2023-06-11,1:47,2023-06-11,2:37,0,0,,
PK-PWD,BPN,CGK,1,2023-06-11,2:27,2023-06-11,4:11,0,0,,
PK-PWH,PKU,CGK,1,2023-06-11,2:33,2023-06-11,3:58,0,0,,
PK-PWC,CGK,DPS,1,2023-06-11,2:40,2023-06-11,4:16,0,0,,
PK-PWA,CGK,SUB,1,2023-06-11,3:55,2023-06-11,5:00,0,0,,
PK-PWC,DPS,CGK,1,2023-06-11,5:10,2023-06-11,6:40,0,0,,
PK-PWE,CGK,DPS,1,2023-06-11,5:12,2023-06-11,6:42,0,0,,
PK-PWH,CGK,PDG,1,2023-06-11,5:17,2023-06-11,6:41,0,0,,
PK-PWD,CGK,SUB,1,2023-06-11,6:01,2023-06-11,7:03,0,0,,
PK-PWA,SUB,CGK,1,2023-06-11,6:34,2023-06-11,7:46,0,0,,
PK-PWH,PDG,CGK,1,2023-06-11,7:55,2023-06-11,9:26,0,0,,
PK-PWE,DPS,CGK,1,2023-06-11,8:06,2023-06-11,9:43,0,0,,
PK-PWD,SUB,CGK,1,2023-06-11,8:17,2023-06-11,9:26,0,0,,
PK-PWC,CGK,YIA,1,2023-06-11,8:43,2023-06-11,9:32,0,0,,
PK-PWC,YIA,CGK,1,2023-06-11,10:23,2023-06-11,11:17,0,0,,
PK-PWD,CGK,SUB,1,2023-06-11,10:44,2023-06-11,11:53,0,0,,
PK-PWD,SUB,CGK,1,2023-06-11,12:54,2023-06-11,14:03,0,0,,
PK-PWE,CGK,SUB,1,2023-06-11,23:17,2023-06-12,0:22,0,0,,
PK-PWC,CGK,BPN,1,2023-06-11,23:45,2023-06-12,1:40,0,0,,
PK-PWD,CGK,PLM,1,2023-06-11,23:58,2023-06-12,0:44,0,0,,
PK-PWA,CGK,PKU,1,2023-06-12,0:21,2023-06-12,1:52,0,0,,
PK-PWE,SUB,CGK,1,2023-06-12,1:30,2023-06-12,2:31,0,0,,
PK-PWD,PLM,CGK,1,2023-06-12,2:07,2023-06-12,3:12,0,0,,
PK-PWC,BPN,CGK,1,2023-06-12,2:33,2023-06-12,4:11,0,0,,
PK-PWA,PKU,CGK,1,2023-06-12,2:34,2023-06-12,4:07,0,0,,
PK-PWG,CGK,DPS,1,2023-06-12,2:39,2023-06-12,4:22,0,0,,
PK-PWD,CGK,SUB,1,2023-06-12,4:35,2023-06-12,5:39,0,0,,
PK-PWG,DPS,CGK,1,2023-06-12,5:13,2023-06-12,6:46,0,0,,
PK-PWA,CGK,PDG,1,2023-06-12,5:34,2023-06-12,6:56,0,0,,
PK-PWE,CGK,DPS,1,2023-06-12,5:42,2023-06-12,7:32,0,0,,
PK-PWC,CGK,SUB,1,2023-06-12,6:07,2023-06-12,7:11,0,0,,
PK-PWD,SUB,CGK,1,2023-06-12,6:32,2023-06-12,7:40,0,0,,
PK-PWA,PDG,CGK,1,2023-06-12,7:51,2023-06-12,9:22,0,0,,
PK-PWC,SUB,CGK,1,2023-06-12,8:21,2023-06-12,9:31,0,0,,
PK-PWE,DPS,CGK,1,2023-06-12,8:55,2023-06-12,10:25,0,0,,
PK-PWC,CGK,SUB,1,2023-06-12,10:51,2023-06-12,11:55,0,0,,
PK-PWC,SUB,CGK,1,2023-06-12,12:55,2023-06-12,14:04,0,0,,
PK-PWE,CGK,SUB,1,2023-06-12,23:21,2023-06-13,0:26,0,0,,
PK-PWG,CGK,BPN,1,2023-06-12,23:41,2023-06-13,1:35,0,0,,
PK-PWC,CGK,PKU,1,2023-06-12,23:46,2023-06-13,1:07,0,0,,
PK-PWA,CGK,PLM,1,2023-06-12,23:57,2023-06-13,0:42,0,0,,
PK-PWE,SUB,CGK,1,2023-06-13,1:28,2023-06-13,2:37,0,0,,
PK-PWA,PLM,CGK,1,2023-06-13,1:45,2023-06-13,2:39,0,0,,
PK-PWC,PKU,CGK,1,2023-06-13,2:23,2023-06-13,3:50,0,0,,
PK-PWD,CGK,DPS,1,2023-06-13,2:39,2023-06-13,4:08,0,0,,
PK-PWG,BPN,CGK,1,2023-06-13,2:48,2023-06-13,4:31,0,0,,
PK-PWA,CGK,SUB,1,2023-06-13,4:09,2023-06-13,5:15,0,0,,
PK-PWD,DPS,CGK,1,2023-06-13,4:59,2023-06-13,6:28,0,0,,
PK-PWC,CGK,PDG,1,2023-06-13,5:15,2023-06-13,6:37,0,0,,
PK-PWH,CGK,DPS,1,2023-06-13,5:35,2023-06-13,7:12,0,0,,
PK-PWA,SUB,CGK,1,2023-06-13,6:26,2023-06-13,7:39,0,0,,
PK-PWC,PDG,CGK,1,2023-06-13,7:38,2023-06-13,9:12,0,0,,
PK-PWH,DPS,CGK,1,2023-06-13,8:21,2023-06-13,9:48,0,0,,
PK-PWH,CGK,SUB,1,2023-06-13,11:00,2023-06-13,12:02,0,0,,
PK-PWH,SUB,CGK,1,2023-06-13,13:05,2023-06-13,14:06,0,0,,
PK-PWE,CGK,SUB,1,2023-06-13,23:11,2023-06-14,0:16,0,0,,
PK-PWH,CGK,BPN,1,2023-06-13,23:38,2023-06-14,1:31,0,0,,
PK-PWD,CGK,PKU,1,2023-06-13,23:59,2023-06-14,1:15,0,0,,
PK-PWC,CGK,PLM,1,2023-06-14,0:05,2023-06-14,0:47,0,0,,
PK-PWE,SUB,CGK,1,2023-06-14,1:23,2023-06-14,2:25,0,0,,
PK-PWC,PLM,CGK,1,2023-06-14,1:44,2023-06-14,2:31,0,0,,
PK-PWD,PKU,CGK,1,2023-06-14,2:31,2023-06-14,4:02,0,0,,
PK-PWH,BPN,CGK,1,2023-06-14,2:37,2023-06-14,4:12,0,0,,
PK-PWG,CGK,DPS,1,2023-06-14,2:52,2023-06-14,4:27,0,0,,
PK-PWC,CGK,SUB,1,2023-06-14,4:00,2023-06-14,5:03,0,0,,
PK-PWG,DPS,CGK,1,2023-06-14,5:26,2023-06-14,6:58,0,0,,
PK-PWE,CGK,DPS,1,2023-06-14,5:28,2023-06-14,6:51,0,0,,
PK-PWD,CGK,PDG,1,2023-06-14,5:37,2023-06-14,6:58,0,0,,
PK-PWH,CGK,SUB,1,2023-06-14,6:15,2023-06-14,7:20,0,0,,
PK-PWC,SUB,CGK,1,2023-06-14,6:26,2023-06-14,7:46,0,0,,
PK-PWE,DPS,CGK,1,2023-06-14,7:55,2023-06-14,9:27,0,0,,
PK-PWD,PDG,CGK,1,2023-06-14,8:03,2023-06-14,9:40,0,0,,
PK-PWH,SUB,CGK,1,2023-06-14,8:29,2023-06-14,9:40,0,0,,
PK-PWH,CGK,SUB,1,2023-06-14,10:55,2023-06-14,11:59,0,0,,
PK-PWH,SUB,CGK,1,2023-06-14,13:00,2023-06-14,14:07,0,0,,
PK-PWH,CGK,BPN,1,2023-06-14,23:41,2023-06-15,1:37,0,0,,
PK-PWA,CGK,PLM,1,2023-06-15,0:02,2023-06-15,0:44,0,0,,
PK-PWC,CGK,PKU,1,2023-06-15,0:05,2023-06-15,1:25,0,0,,
PK-PWE,CGK,SUB,1,2023-06-15,0:19,2023-06-15,1:25,0,0,,
PK-PWD,CGK,SUB,1,2023-06-15,1:34,2023-06-15,3:06,0,0,,
PK-PWA,PLM,CGK,1,2023-06-15,1:50,2023-06-15,2:38,0,0,,
PK-PWC,PKU,CGK,1,2023-06-15,2:25,2023-06-15,3:52,0,0,,
PK-PWH,BPN,CGK,1,2023-06-15,2:37,2023-06-15,4:21,0,0,,
PK-PWG,CGK,DPS,1,2023-06-15,2:42,2023-06-15,4:09,0,0,,
PK-PWE,SUB,CGK,1,2023-06-15,2:53,2023-06-15,4:12,0,0,,
PK-PWA,CGK,SUB,1,2023-06-15,4:03,2023-06-15,5:06,0,0,,
PK-PWD,SUB,CGK,1,2023-06-15,4:09,2023-06-15,5:20,0,0,,
PK-PWG,DPS,CGK,1,2023-06-15,5:04,2023-06-15,6:49,0,0,,
PK-PWE,CGK,DPS,1,2023-06-15,5:28,2023-06-15,6:50,0,0,,
PK-PWC,CGK,PDG,1,2023-06-15,5:38,2023-06-15,7:02,0,0,,
PK-PWH,CGK,SUB,1,2023-06-15,6:14,2023-06-15,7:18,0,0,,
PK-PWA,SUB,CGK,1,2023-06-15,6:31,2023-06-15,7:56,0,0,,
PK-PWD,CGK,BPN,1,2023-06-15,6:33,2023-06-15,8:18,0,0,,
PK-PWE,DPS,CGK,1,2023-06-15,7:55,2023-06-15,9:27,0,0,,
PK-PWC,PDG,CGK,1,2023-06-15,8:02,2023-06-15,9:39,0,0,,
PK-PWG,CGK,SUB,1,2023-06-15,8:20,2023-06-15,9:23,0,0,,
PK-PWH,SUB,CGK,1,2023-06-15,8:33,2023-06-15,9:44,0,0,,
PK-PWD,BPN,CGK,1,2023-06-15,9:13,2023-06-15,11:01,0,0,,
PK-PWG,SUB,CGK,1,2023-06-15,10:45,2023-06-15,11:57,0,0,,
PK-PWH,CGK,SUB,1,2023-06-15,11:33,2023-06-15,12:36,1,0,,
PK-PWH,SUB,CGK,1,2023-06-15,13:52,2023-06-15,15:01,0,1,,
PK-PWD,CGK,BPN,1,2023-06-15,23:47,2023-06-16,1:36,0,0,,
PK-PWH,CGK,PKU,1,2023-06-15,23:52,2023-06-16,1:19,0,0,,
PK-PWA,CGK,PLM,1,2023-06-16,0:24,2023-06-16,1:08,0,0,,
PK-PWE,CGK,SUB,1,2023-06-16,0:28,2023-06-16,1:42,0,0,,
PK-PWA,PLM,CGK,1,2023-06-16,1:58,2023-06-16,2:45,0,0,,
PK-PWG,CGK,SUB,1,2023-06-16,2:03,2023-06-16,3:08,0,0,,
PK-PWH,PKU,CGK,1,2023-06-16,2:36,2023-06-16,4:05,0,0,,
PK-PWD,BPN,CGK,1,2023-06-16,2:39,2023-06-16,4:22,0,0,,
PK-PWE,SUB,CGK,1,2023-06-16,2:44,2023-06-16,3:54,0,0,,
PK-PWC,CGK,DPS,1,2023-06-16,2:56,2023-06-16,4:31,0,0,,
PK-PWA,CGK,SUB,1,2023-06-16,4:00,2023-06-16,5:06,0,0,,
PK-PWG,SUB,CGK,1,2023-06-16,4:10,2023-06-16,5:29,0,0,,
PK-PWC,DPS,CGK,1,2023-06-16,5:15,2023-06-16,6:47,0,0,,
PK-PWH,CGK,PDG,1,2023-06-16,5:15,2023-06-16,6:46,0,0,,
PK-PWE,CGK,DPS,1,2023-06-16,5:43,2023-06-16,7:22,0,0,,
PK-PWD,CGK,SUB,1,2023-06-16,6:08,2023-06-16,7:37,0,0,,
PK-PWG,CGK,BPN,1,2023-06-16,6:52,2023-06-16,8:43,0,0,,
PK-PWA,SUB,CGK,1,2023-06-16,6:58,2023-06-16,8:10,0,0,,
PK-PWH,PDG,CGK,1,2023-06-16,7:55,2023-06-16,9:18,0,0,,
PK-PWC,CGK,YIA,1,2023-06-16,8:25,2023-06-16,9:17,0,0,,
PK-PWE,DPS,CGK,1,2023-06-16,8:35,2023-06-16,10:21,0,0,,
PK-PWD,SUB,CGK,1,2023-06-16,8:38,2023-06-16,9:54,0,0,,
PK-PWG,BPN,CGK,1,2023-06-16,9:52,2023-06-16,11:31,0,0,,
PK-PWC,YIA,CGK,1,2023-06-16,10:16,2023-06-16,11:07,0,0,,
PK-PWH,CGK,YIA,1,2023-06-16,10:47,2023-06-16,11:33,0,0,,
PK-PWD,CGK,SUB,1,2023-06-16,11:30,2023-06-16,12:37,0,0,,
PK-PWH,YIA,CGK,1,2023-06-16,12:25,2023-06-16,13:20,0,0,,
PK-PWD,SUB,CGK,1,2023-06-16,13:42,2023-06-16,14:57,0,0,,
PK-PWD,CGK,BPN,1,2023-06-16,23:40,2023-06-17,1:33,0,0,,
PK-PWA,CGK,YIA,1,2023-06-17,0:07,2023-06-17,0:54,0,0,,
PK-PWC,CGK,PKU,1,2023-06-17,0:42,2023-06-17,2:12,0,0,,
PK-PWH,CGK,PLM,1,2023-06-17,1:01,2023-06-17,1:49,0,0,,
PK-PWE,CGK,DPS,1,2023-06-17,1:08,2023-06-17,2:50,0,0,,
PK-PWA,YIA,CGK,1,2023-06-17,2:00,2023-06-17,2:46,0,0,,
PK-PWD,BPN,CGK,1,2023-06-17,2:36,2023-06-17,4:17,0,0,,
PK-PWH,PLM,CGK,1,2023-06-17,2:45,2023-06-17,3:30,0,0,,
PK-PWG,CGK,DPS,1,2023-06-17,2:52,2023-06-17,4:22,0,0,,
PK-PWC,PKU,CGK,1,2023-06-17,3:13,2023-06-17,4:36,0,0,,
PK-PWH,CGK,SUB,1,2023-06-17,4:46,2023-06-17,5:53,0,0,,
PK-PWG,DPS,CGK,1,2023-06-17,5:35,2023-06-17,7:02,0,0,,
PK-PWE,SUB,CGK,1,2023-06-17,5:38,2023-06-17,6:42,0,0,,
PK-PWC,CGK,PDG,1,2023-06-17,6:14,2023-06-17,7:37,0,0,,
PK-PWD,CGK,SUB,1,2023-06-17,6:17,2023-06-17,7:22,0,0,,
PK-PWA,CGK,BPN,1,2023-06-17,6:22,2023-06-17,8:16,0,0,,
PK-PWH,SUB,CGK,1,2023-06-17,6:53,2023-06-17,8:05,0,0,,
PK-PWE,CGK,DPS,1,2023-06-17,8:10,2023-06-17,9:53,0,0,,
PK-PWD,SUB,CGK,1,2023-06-17,8:22,2023-06-17,9:46,0,0,,
PK-PWG,CGK,SUB,1,2023-06-17,8:26,2023-06-17,9:32,0,0,,
PK-PWC,PDG,CGK,1,2023-06-17,8:44,2023-06-17,10:18,0,0,,
PK-PWA,BPN,CGK,1,2023-06-17,9:10,2023-06-17,10:54,0,0,,
PK-PWG,SUB,CGK,1,2023-06-17,10:23,2023-06-17,11:31,0,0,,
PK-PWE,DPS,CGK,1,2023-06-17,10:53,2023-06-17,12:23,0,0,,
PK-PWD,CGK,SUB,1,2023-06-17,11:33,2023-06-17,12:35,0,0,,
PK-PWD,SUB,CGK,1,2023-06-17,13:22,2023-06-17,14:35,0,0,,
PK-PWD,CGK,BPN,1,2023-06-17,23:47,2023-06-18,1:37,0,0,,
PK-PWH,CGK,PKU,1,2023-06-18,0:14,2023-06-18,1:37,0,0,,
PK-PWC,CGK,PLM,1,2023-06-18,0:16,2023-06-18,0:59,0,0,,
PK-PWE,CGK,SUB,1,2023-06-18,0:20,2023-06-18,1:20,0,0,,
PK-PWA,CGK,SUB,1,2023-06-18,1:48,2023-06-18,2:54,0,0,,
PK-PWC,PLM,CGK,1,2023-06-18,1:57,2023-06-18,2:57,0,0,,
PK-PWH,PKU,CGK,1,2023-06-18,2:34,2023-06-18,4:01,0,0,,
PK-PWD,BPN,CGK,1,2023-06-18,2:37,2023-06-18,4:22,0,0,,
PK-PWE,SUB,CGK,1,2023-06-18,2:37,2023-06-18,3:49,0,0,,
PK-PWE,DPS,SUB,1,2023-06-18,2:58,2023-06-18,4:42,0,0,,
PK-PWG,CGK,DPS,1,2023-06-18,3:11,2023-06-18,4:56,0,0,,
PK-PWA,SUB,CGK,1,2023-06-18,3:49,2023-06-18,4:55,0,0,,
PK-PWC,CGK,SUB,1,2023-06-18,4:12,2023-06-18,5:15,0,0,,
PK-PWE,CGK,DPS,1,2023-06-18,5:47,2023-06-18,7:13,0,0,,
PK-PWH,CGK,PDG,1,2023-06-18,5:50,2023-06-18,7:15,0,0,,
PK-PWD,CGK,SUB,1,2023-06-18,6:14,2023-06-18,7:19,0,0,,
PK-PWA,CGK,BPN,1,2023-06-18,6:17,2023-06-18,8:08,0,0,,
PK-PWG,DPS,CGK,1,2023-06-18,6:18,2023-06-18,7:52,0,0,,
PK-PWC,SUB,CGK,1,2023-06-18,6:26,2023-06-18,7:37,0,0,,
PK-PWE,DPS,CGK,1,2023-06-18,8:13,2023-06-18,9:48,0,0,,
PK-PWH,PDG,CGK,1,2023-06-18,8:15,2023-06-18,9:54,0,0,,
PK-PWD,SUB,CGK,1,2023-06-18,8:16,2023-06-18,9:24,0,0,,
PK-PWA,BPN,CGK,1,2023-06-18,9:04,2023-06-18,10:53,0,0,,
PK-PWG,CGK,YIA,1,2023-06-18,9:05,2023-06-18,9:55,0,0,,
PK-PWC,CGK,YIA,1,2023-06-18,11:00,2023-06-18,11:49,0,0,,
PK-PWD,CGK,SUB,1,2023-06-18,11:03,2023-06-18,12:06,0,0,,
PK-PWG,YIA,CGK,1,2023-06-18,11:06,2023-06-18,11:59,0,0,,
PK-PWC,YIA,CGK,1,2023-06-18,12:54,2023-06-18,13:45,0,0,,
PK-PWD,SUB,CGK,1,2023-06-18,13:05,2023-06-18,14:14,0,0,,
